Name,Inventory Image,Storage Image,DIY,Stack Size,Buy,Sell,Exchange Price,Exchange Currency,Source,Source Notes,Season/Event,Season/Event Exclusive,HHA Base Points,Tag,Color 1,Color 2,Food Power,Version Added,Unlocked?,Inventory Filename,Storage Filename,Internal ID,Unique Entry ID
white-pansy bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag1,SeedPansyWhite,2908,RsndrSoamwXzNjD9y
white-pansy plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltPansi0,PltPansyWhite3,3850,XmpB3NuR9RS9PXmCM
white-plumeria bush,#REF!,NA,No,1,NFS,140,NA,NA,Digging up a fully grown bush,,plumeria,No,0,Plants,None,None,NA,2.0.0,Yes,PltBushPlumeriaWhite,PltBushPlumeriaWhite2,13350,i4ff2SsFg5y97fnAT
white-plumeria start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,plumeria,No,0,Plants,None,None,NA,2.0.0,Yes,SeedBushPlumeriaWhite,SeedBushPlumeriaWhite,13348,4ZCsZkJsK88e7ocN6
white-rose bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag1,SeedRoseWhite,2932,FxA5MDvGKZc44uenJ
white-rose plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltRose1,PltRoseWhite3,3862,vJFgRAkAYT32pscBc
white-tulip bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag1,SeedTulipWhite,2880,9JqXDYEJa9M3fGjkX
white-tulip plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltTurip1,PltTulipWhite3,3836,EPcGhsMb6jQKpbBnC
white-windflower bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag1,SeedAnemonesWhite,3710,2XmGTkrRQqQbjfEoi
white-windflower plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltAnemone0,PltAnemonesWhite3,3898,5RMyLD5TYyRTzfLdq
whole-wheat flour,#REF!,#REF!,Yes,50,NFS,210,NA,NA,Cooking,,NA,NA,103,Etc,None,None,NA,2.0.0,Yes,FlourWheatwhole,FlourWheatwhole,13996,HpSZ2zub2kXW92QDX
Wildest Dreams DIY,NA,#REF!,No,1,6980,NA,NA,NA,Nook's Cranny,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Book,DIYbook3,5605,7DL3HBGPEfgi6XZfX
Wisp spirit piece,#REF!,NA,No,5,NFS,NA,NA,NA,Catching with a net,Only available while on a quest for Wisp,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,YutaroWisp,YutaroWisp,4702,yhGWoYrexRQRmWkvP
wood,#REF!,#REF!,No,30,NFS,60,NA,NA,Chopping a tree,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,DIYWoodNormal,DIYWoodNormal,2768,NYkn4SWpdNtkSjGMz
wood egg,#REF!,#REF!,No,30,NFS,200,NA,NA,Chopping a tree,,Bunny Day (days before); Bunny Day,Yes,0,Etc,None,None,1,1.1.0,Yes,EggForest,EggForest,12512,8adCtThYkk3SrfhhS
wooden path permit,#REF!,NA,No,1,NFS,NA,2000,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Helmet,FtrGroundMakerWood,8779,2ASyNJsmZJNm774y5
yellow cosmos,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Yellow,Green,NA,1.0.0,Yes,Cosmos2,FlwCosmosYellow,2863,zjAYhjmqMzq3kDBdb
yellow hyacinths,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Yellow,Green,NA,1.0.0,Yes,Hyacinth1,FlwHyacinthYellow,3734,4KF7eJpRzonQ585ut
yellow lilies,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Yellow,Green,NA,1.0.0,Yes,Yuri1,FlwYuriYellow,2987,CYNwo9htHodqc52MC
yellow mums,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Yellow,Green,NA,1.0.0,Yes,Mum1,FlwMumYellow,3758,5RAPmcCnKxJuTxsD5
yellow pansies,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Yellow,Green,NA,1.0.0,Yes,Pansi1,FlwPansyYellow,2915,s5oZ3HMatfcyLFmb7
yellow pumpkin,#REF!,#REF!,No,10,NFS,350,NA,NA,Picking pumpkins,,Halloween (days before); Halloween,No,0,Plants,None,None,1,1.5.0,Yes,SquashYellow,SquashYellow,4526,EDFNBHxSN2G2bT6w7
yellow roses,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Yellow,Green,NA,1.0.0,Yes,Rose2,FlwRoseYellow,2939,sfweQbaT8mzKykjhk
yellow tulips,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Yellow,Green,NA,1.0.0,Yes,Turip2,FlwTulipYellow,2887,PdZJXzmx5y6JSLrRD
yellow wrapping paper,#REF!,#REF!,No,10,160,40,NA,NA,Nook's Cranny,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,WPaperYellow,WPaperYellow,7683,DP6esJYrS7WodmWe2
yellow-cosmos bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag2,SeedCosmosYellow,2864,uP5p9469CWwJMRTpW
yellow-cosmos plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltCosmos2,PltCosmosYellow3,3828,Bh4zXHCea4eaSgmz9
yellow-hibiscus bush,#REF!,NA,No,1,NFS,140,NA,NA,Digging up a fully grown bush,,hibiscus,No,0,Plants,None,None,NA,1.2.0,Yes,PltHibiscusYellow,PltHibiscusYellow2,3792,Kb6qYCTJwjNX46xok
yellow-hibiscus start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,hibiscus,No,0,Plants,None,None,NA,1.2.0,Yes,SeedHibiscusYellow,SeedHibiscusYellow,3790,ZuDtvHRzubPByTeRG
yellow-hyacinth bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag2,SeedHyacinthYellow,3735,5yZ7783u3awJuzvtj
yellow-hyacinth plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltHyacinth1,PltHyacinthYellow3,3912,TZCvMPvktNmFAFKvP
yellow-lily bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag2,SeedYuriYellow,2988,gQ8rvpd52GD6oPZEB
yellow-lily plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltYuri1,PltYuriYellow3,3890,JmyYGEqKsuXG7YJmx
yellow-mum bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag2,SeedMumYellow,3759,PcvPGssP7xWcncSu8
yellow-mum plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltMum1,PltMumYellow3,3926,R7rBdJkoAh4Ss5fc7
yellow-pansy bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag2,SeedPansyYellow,2916,65A93Q3TDrr2TXe7r
yellow-pansy plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltPansi1,PltPansyYellow3,3854,4DaoN5DPRbz3LuGPH
yellow-rose bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag2,SeedRoseYellow,2940,BE6hakXFRTg2qdcPT
yellow-rose plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltRose2,PltRoseYellow3,3866,zukyGsru7LprL3Nn3
yellow-tea-olive bush,#REF!,NA,No,1,NFS,140,NA,NA,Digging up a fully grown bush,,tea olive,No,0,Plants,None,None,NA,1.2.0,Yes,PltBushOsmathusYellow,PltBushOsmathusYellow2,12478,79ausqrAiPDZqBB7Q
yellow-tea-olive start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,tea olive,No,0,Plants,None,None,NA,1.2.0,Yes,SeedBushOsmathusYellow,SeedBushOsmathusYellow,12476,u9zmBcFHEqkM47dmk
yellow-tulip bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag2,SeedTulipYellow,2888,dK3ZtSLJjdTpT5fxq
yellow-tulip plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltTurip2,PltTulipYellow3,3840,YuRZQh2wgkDnLLK55
young spring bamboo,#REF!,#REF!,No,30,NFS,200,NA,NA,Chopping a bamboo tree,,young spring bamboo,Yes,0,Etc,None,None,NA,1.0.0,Yes,DIYBambooSpring,DIYBambooSpring,5729,rMwLLdMSqxg3w5gLx
