UniqueID,Label,English Name (added),Variation Name (added),RolePriority,TargetItems,UnlockEventBit,Partition Wall,Unused,School,Cafe,Restaurant,Hospital,Apparel Shop,Start,Unused,Unused,Unused,Leif Lesson,Wooden Lesson,Golden Lesson,6 Homes and School,Brick Lesson,Concrete Lesson,Steel Lesson,Simple Lesson,Marble Lesson,???,???
11637,BottomsTexSkirtAlineSailor3,sailor skirt,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11638,BottomsTexSkirtAlineSailor4,sailor skirt,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11639,BottomsTexSkirtAlineSailor5,sailor skirt,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11640,BottomsTexSkirtAlineSailor6,sailor skirt,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11641,BottomsTexSkirtAlineSailor7,sailor skirt,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11642,BottomsTexSkirtLongSailor1,long sailor skirt,Orange,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11643,BottomsTexSkirtLongSailor2,long sailor skirt,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11644,BottomsTexSkirtLongSailor3,long sailor skirt,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11645,BottomsTexSkirtLongSailor4,long sailor skirt,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11646,BottomsTexSkirtLongSailor5,long sailor skirt,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11647,BottomsTexSkirtLongSailor6,long sailor skirt,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11648,BottomsTexSkirtLongSailor7,long sailor skirt,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11711,ItemFenceNatural,simple wooden fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
11712,ItemFenceLatiiceNatural,lattice fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
11812,CapOrnamentTNurse1,nurse's cap,White,,0,20,,,,,,1,,,,,,,,,,,,,,,,
11813,CapOrnamentTNurse2,nurse's cap,Blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
11814,CapHatItamae1,sushi chef hat,Dark blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
11821,CapHatStudent1,student cap,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11822,CapHatStudent2,student cap,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11823,CapHatStudent3,student cap,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11824,CapHatStudent4,student cap,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11825,CapHatStudent5,student cap,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11826,CapHatStudent6,student cap,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11867,CapHatBachelor1,scholar's hat,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11868,CapHatBachelor2,scholar's hat,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11869,CapHatBachelor3,scholar's hat,Yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11905,BottomsTexPantsHalfJersey1,athletic shorts,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11906,BottomsTexPantsHalfJersey2,athletic shorts,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11907,BottomsTexPantsHalfJersey3,athletic shorts,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11908,BottomsTexPantsHalfJersey4,athletic shorts,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11909,BottomsTexPantsHalfJersey5,athletic shorts,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11931,TopsTexOnepieceBoxLPajamas1,pajama dress,Green,,0,20,,,,,,1,,,,,,,,,,,,,,,,
11932,TopsTexOnepieceBoxLPajamas2,pajama dress,Gray,,0,20,,,,,,1,,,,,,,,,,,,,,,,
11933,TopsTexOnepieceBoxLPajamas3,pajama dress,Berry red,,0,20,,,,,,1,,,,,,,,,,,,,,,,
11934,TopsTexOnepieceBoxLPajamas4,pajama dress,Brown,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12086,TopsTexTopCoatLDiner1,diner apron,Red,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12087,TopsTexTopCoatLDiner2,diner apron,Blue,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12088,TopsTexTopCoatLDiner3,diner apron,Yellow,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12089,TopsTexTopCoatLDiner4,diner apron,Aquamarine,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12090,TopsTexTopCoatLDiner5,diner apron,Cream,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12091,TopsTexTopCoatLDiner6,diner apron,Black,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12207,FtrGameChair,arcade seat,,DDD,68,8,,,,1,,,,,,,,,,,,,,,,,,
12215,RugOtherWatermelonM00,red watermelon rug,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12216,RugOtherWatermelonM01,yellow watermelon rug,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12219,RugRoundBiscuitM00,cookie rug,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12221,RugRectChinamatS01,green exquisite rug,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12307,FtrExtinguisher,extinguisher,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12308,FtrReceptioncheir,reception chair,,DDD,68,30,,,,,1,1,,,,,,,,,,,,,,,,
12309,FtrUtubokazura,pitcher plant,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12312,FtrPlatetable,wood-plank table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
12313,FtrPhonePublic,public telephone,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12341,FtrStretcher,gurney,,,128,20,,,,,,1,,,,,,,,,,,,,,,,
12342,FtrElectrocardiograph,EKG machine,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12343,FtrStepladder,stepladder,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12344,FtrBaseball,baseball set,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12345,FtrAlumiwoodtable,metal-and-wood table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
12346,FtrAlumiwoodchair,metal-and-wood chair,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
12349,FtrWorktable,project table,,,514,4,,,1,,,,,,,,,,,,,,,,,,,
12350,FtrStoolBox,box-shaped seat,,DDD,68,4,,,1,,,,,,,,,,,,,,,,,,,
12356,FtrCushionCircle,round pillow,,DDD,68,10,,,,,1,,,,,,,,,,,,,,,,,
12358,FtrIcecaseRetro,retro ice-cream case,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12361,FtrBenchJapan,zen bench,,TDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
12386,RugRectMatM00,white exercise mat,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12387,RugRectMatM01,blue exercise mat,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12388,RugRectMatM02,green exercise mat,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12389,RugRectMatM03,red exercise mat,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12391,RugSquareHawaiianL00,blue Hawaiian quilt rug,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12392,RugSquareHawaiianL03,green Hawaiian quilt rug,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12393,RugSquareHawaiianL02,pink Hawaiian quilt rug,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12394,RugSquareHawaiianL01,yellow Hawaiian quilt rug,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12478,PltBushOsmathusYellow2,yellow-tea-olive bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12482,PltBushOsmathusOrange2,orange-tea-olive bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12489,PltBushCamelliaRed2,red-camellia bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12492,PltBushCamelliaPink2,pink-camellia bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12550,PltWeedLight,glowing moss,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12551,PltVine,vine,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12599,FtrOfficeChairRetro,office chair,,,36,20,,,,,,1,,,,,,,,,,,,,,,,
12610,FtrFrozenmachine,frozen-drink machine,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12612,FtrCapsuletoy,capsule-toy machine,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12613,FtrTeasetLuxury,fancy tea set,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12637,FtrDoctorTable,examination-room desk,,,4610,20,,,,,,1,,,,,,,,,,,,,,,,
12653,FtrHospitalBedSModern,modern hospital bed,,,128,20,,,,,,1,,,,,,,,,,,,,,,,
12669,FtrRoundstoolToroidal,donut stool,,DDD,68,20,,,,,,1,,,,,,,,,,,,,,,,
12670,FtrOfficeCabinet,office cabinet,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12673,FtrFilecabinetL,tall file cabinet,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12674,FtrFilecabinetM,short file cabinet,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12676,FtrMagazinerackL,large magazine rack,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12677,FtrMedicineshelf,medicine chest,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12678,FtrReceptioncounterArch,arched reception counter,,,521,20,,,,,,1,,,,,,,,,,,,,,,,
12681,FtrWallHigh,partition wall,,,0,1,1,,,,,,,,,,,,,,,,,,,,,
12700,FtrOfficeTableRetro,sturdy office desk,,,514,20,,,,,,1,,,,,,,,,,,,,,,,
12701,FtrSchoolLocker,school locker,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12702,FtrBookband,strapped books,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12703,FtrCleantools,mop,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12704,FtrSchoolChairPlastic,basic school chair,,DDD,68,4,,,1,,,,,,,,,,,,,,,,,,,
12706,FtrWok,imperial pot,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12707,FtrFoodcan,cans,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12708,FtrKitchenware,cooking tools,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12709,FtrManaitafish,carp on a cutting board,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12710,FtrDishwasherStainless,kitchen dishwasher,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12712,FtrSaladbar,salad bar,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12713,FtrRegisterRetro,antique cash register,,,256,58,,,,1,1,,1,,,,,,,,,,,,,,,
12714,FtrCashier,modern cash register,,,256,58,,,,1,1,,1,,,,,,,,,,,,,,,
12715,FtrBulletinboard,bulletin board,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12717,FtrBlackboardL,left chalkboard section,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12718,FtrBlackboardR,right chalkboard section,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12720,FtrPitcherStainless,fancy water pitcher,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12726,RoomTexFloorHospitalRoom00,patient-ward flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12729,RoomTexFloorOperatingRoom00,operating-room flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12730,RoomTexFloorLabo00,old stone-tile flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12741,FtrWorldMap,world map,,,0,84,,,1,,,,,1,,,,,,,,,,,,,,
12744,FtrRoundTableClothS,small covered round table,,,514,10,,,,,1,,,,,,,,,,,,,,,,,
12745,FtrRoundTableClothL,large covered round table,,,514,10,,,,,1,,,,,,,,,,,,,,,,,
12758,ItemFenceIkegaki,hedge,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12766,FtrTableSquareSimpleS,small café table,,,514,98,,,,1,1,,,1,,,,,,,,,,,,,,
12767,FtrTableSquareSimpleL,large café table,,,514,98,,,,1,1,,,1,,,,,,,,,,,,,,
12768,FtrCounterRegister,checkout counter,,,521,78,,,,1,1,1,1,,,,,,,,,,,,,,,
12769,FtrShowCaseCake,dessert case,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12772,FtrShowCaseIcecream,ice-cream display,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12773,FtrCounterchair,counter chair,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
12775,FtrAfternoonteaset,afternoon-tea set,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12776,FtrCounter,counter table,,,521,8,,,,1,,,,,,,,,,,,,,,,,,
12778,FtrRegisterLiquidcrystal,touchscreen cash register,,,256,78,,,,1,1,1,1,,,,,,,,,,,,,,,
12779,FtrScreenWood,wood partition,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
12780,FtrDrinkShelfWall,wall shelf with bottles,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12781,FtrSamplecase,sample case,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12782,FtrCafeParasoltable,bistro table,,,514,8,,,,1,,,,,,,,,,,,,,,,,,
12783,FtrSoftdrinkOrange,blood-orange juice,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12784,FtrSoftdrinkMelonsoda,melon soda,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12785,FtrSoftdrinkIcecoffee,iced coffee,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12787,FtrSoftdrinkStrawberrysoda,strawberry soda,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12788,FtrSoftdrinkIcecaffelatte,iced caffè latte,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12789,FtrSoftdrinkColorful,colorful juice,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12790,FtrSoftdrinkIceteaLemon,iced lemon tea,,,0,98,,,,1,1,,,1,,,,,,,,,,,,,,
12791,FtrRamenTandan,tantanmen,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12792,FtrRamenSoysauce,shoyu ramen,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12793,FtrRamenPorkbones,hearty ramen,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12794,FtrRamenMiso,miso ramen,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12795,FtrRamenSalt,shio ramen,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12800,FtrSoftdrinkMilkshake,milkshake,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12815,FtrRiceplatePilaff,pilaf,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12816,FtrSushigetaPlum,nigirizushi,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12817,FtrSushigetaBamboo,premium nigirizushi,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12818,FtrSushigetaPine,super-premium nigirizushi,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12819,FtrBucketsandset,diced-salad sandwich set,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12820,FtrBucketsandsetVegetable,veggie sandwich set,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12821,FtrBucketsandsetHealthy,caprese sandwich set,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12822,FtrBreadbasket,bread,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12825,FtrPlatesetSandwich,sandwich plate meal,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12826,FtrPlatesetCafe,luncheon plate meal,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12827,FtrRiceplateFried,fried rice,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12828,FtrRiceplateRisotto,risotto,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12829,FtrRiceplateCurry,curry with rice,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12830,FtrRiceplateOmelette,omurice,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12831,FtrRiceplateGapao,pad krapow,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12832,FtrRiceplateKetchup,ketchup fried rice,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12833,FtrRiceplateBiryani,biryani,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12834,FtrPastaPeperoncino,spaghetti peperoncino,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12836,FtrPastaCarbonara,spaghetti carbonara,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12837,FtrPastaGenovese,spaghetti genovese,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12839,FtrPlatesetVegetables,veggie plate meal,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
12848,RoomTexWallBoard00,hallway wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12849,RoomTexWallLocker00,red locker-room wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12851,RoomTexWallOperatingRoom00,operating-room wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12852,RoomTexFloorClassroom00,natural flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12853,RoomTexFloorSchoolyard00,hopscotch flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12854,RoomTexFloorSchoolgym00,gym flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12855,RoomSpWallSchoolyard00,brick garden wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
12879,FtrTabletoppop,tabletop POP display,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12880,FtrAluminumSign,standing shop sign,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12881,FtrMannequinWoman,dress mannequin,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12882,FtrMannequinChild,small mannequin,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12883,FtrDisplayClothesM,midsized clothing rack,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12884,FtrDisplayClothesS,small clothing rack,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12885,FtrHangerrackShelf,hanging clothing rack,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12886,FtrDisplayClothesRound,corner clothing rack,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12887,FtrDisplayClothesGlass,glass showcase,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12888,FtrHangerrack,hanger rack,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12889,FtrBoxstool,boxy stool,,@,68,40,,,,,,,1,,,,,,,,,,,,,,,
12890,FtrSalewagon,merchandise table,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12892,FtrPaperbag,sturdy paper bag,,,0,4040,,,,,,,1,,,,,,,,1,,,,,,,
12893,FtrShoesbox,stacked shoeboxes,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12906,RoomSpWallFrench00,white European-style wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12907,RoomTexWallRestaurant00,retro restaurant wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12908,RoomTexWallCoffee00,coffee-shop wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12909,RoomTexWallIcecream00,ice-cream-shoppe wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12910,RoomTexWallTeahouse00,outdoor-window wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12911,RoomTexWallDisplay00,apparel-shop wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
12913,RoomSpWallStand00,concession-stand wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12915,RoomTexFloorCookery00,restaurant-kitchen flooring,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
12917,RoomTexFloorTheater00,fast-food flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
12960,ShoesKneeCast0,cast,White,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12962,AccessoryMouthSurgicalmask0,pleated mask,White,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12963,CapHatBandage0,head bandages,White,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12965,AccessoryMouthTissue0,nose tissue,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12966,SocksTexBandage0,knee bandages,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12967,BottomsTexPantsHotDiapers0,diaper,Light blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12975,AccessoryGlassGauze0,eye gauze,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
12991,FtrSimpleStoolS,simple stool,,DDD,68,00000000A0,,,,,,1,,1,,,,,,,,,,,,,,
12993,FtrSimpleDresser,simple vanity,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12995,FtrSimpleSofaL,simple sofa,,TDD,68,98,,,,1,1,,,1,,,,,,,,,,,,,,
12996,FtrSimpleChairS,simple chair,,DDD,68,90,,,,,1,,,1,,,,,,,,,,,,,,
12998,FtrSimpleChest,simple small dresser,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
12999,FtrSimpleTableM,simple table,,,514,80,,,,,,,,1,,,,,,,,,,,,,,
13004,FtrArtTableM,artsy table,,,514,8,,,,1,,,,,,,,,,,,,,,,,,
13005,FtrArtChairS,artsy chair,,D$,36,8,,,,1,,,,,,,,,,,,,,,,,,
13006,FtrCoolTableM,cool low table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
13007,FtrCoolTableS,cool side table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
13008,FtrCoolChairS,cool chair,,D$,36,18,,,,1,1,,,,,,,,,,,,,,,,,
13010,FtrCoolSofaL,cool sofa,,TDD,68,38,,,,1,1,1,,,,,,,,,,,,,,,,
13057,RugRectCoconutmatS00,coconut mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13075,FtrNordicSofaL,Nordic sofa,,TDD,68,20,,,,,,1,,,,,,,,,,,,,,,,
13084,FtrMoroccanTableS,Moroccan tray table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
13085,FtrMoroccanSofaL,Moroccan sofa,,TDD,68,8,,,,1,,,,,,,,,,,,,,,,,,
13112,FtrLowtableJapan,zen low table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
13116,FtrVintageSofaL,vintage sofa,,TDD,68,38,,,,1,1,1,,,,,,,,,,,,,,,,
13117,FtrVintageTableM,vintage low table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
13119,FtrEnamelCeiling,enamel lamp,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13121,FtrWoodCeiling,wood-shade lamp,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13122,FtrJapanCeiling,zen light,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13138,FtrElegantChairS,elegant chair,,,36,40,,,,,,,1,,,,,,,,,,,,,,,
13140,FtrElegantTableM,elegant console table,,,514,40,,,,,,,1,,,,,,,,,,,,,,,
13141,FtrElegantSofaL,elegant sofa,,TDD,68,40,,,,,,,1,,,,,,,,,,,,,,,
13142,FtrElegantLamp,elegant lamp,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13143,FtrElegantChest,elegant dresser,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13144,FtrLightSimpleCeiling,simple shaded lamp,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13145,FtrStainedLightCeiling,stained-glass light,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13146,FtrMilkGlassCeiling,milk-glass lamp,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13147,FtrFluorescentSimpleCeiling,fluorescent light,,,0,24,,,1,,,1,,,,,,,,,,,,,,,,
13148,FtrSpotlightCeiling,ceiling spotlight,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13150,FtrMoroccanLampC,Moroccan lights,,,0,48,,,,1,,,1,,,,,,,,,,,,,,,
13152,FtrChinaCeiling,imperial lamp,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
13153,FtrWoodPendantCeiling,wooden pendant light,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13156,FtrFanCeiling,ceiling fan,,,0,00000000D8,,,,1,1,,1,1,,,,,,,,,,,,,,
13157,FtrElectricBoardCeiling,dual hanging monitors,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13158,FtrHangingShelfCeiling,hanging shelves,,,0,88,,,,1,,,,1,,,,,,,,,,,,,,
13164,FtrMirrorBallCeiling,disco ball,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
13185,FtrVaseBrown,small vase,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13186,FtrVaseCeladon,porcelain vase,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13187,FtrVaseLuxury,fine vase,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13190,FtrSwordJapan,sword,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13191,FtrBowJapan,bow,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13192,FtrArmorHelmetJapan,samurai suit,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13200,TopsTexTopYshirtsHUniform0,Paradise Planning aloha top,No Variations,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13206,FtrShoppingbag,shopping bag,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13209,FtrTablet,tablet device,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13210,FtrShoppingbasket,stacked shopping baskets,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13214,FtrTrashboxPublic,steel trash can,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13229,FtrRangehoodCeiling,range hood,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
13255,FtrDisplaystandLuxury,elaborate display case,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13264,PltBushPlumeriaPink2,pink-plumeria bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13266,FtrOwlClock,owl clock,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13271,FtrSimpleMusic,upright speaker,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
13273,FtrCactusWestern,cactus,,,0,4010,,,,,1,,,,,,,,,,1,,,,,,,
13274,FtrWristwatch,wristwatch,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13299,FtrGlassbottle,decorative bottles,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
13300,FtrSimpleLampSpotWall,stylish wall spotlight,,,0,4040,,,,,,,1,,,,,,,,1,,,,,,,
13303,FtrGlassjar,glass jar,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13306,FtrRobotarm,robot arm,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13342,FtrDreamyBedS,dreamy bed,,,128,20,,,,,,1,,,,,,,,,,,,,,,,
13350,PltBushPlumeriaWhite2,white-plumeria bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13358,RoomSpWallFrozenFood00,frozen-foods freezer wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13360,FtrBottlePlastic,bottled beverage,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13365,FtrToothbrush,toothbrush-and-cup set,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
